direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Revolucion #515, Col. Moderna, Puebla|3.0|Seguridad|miguel_gonzalez6@outlook.com|28.0|Cliente reporta falla intermitente en el servicio|0c7f988d45|95-6856-6813|26/05/2024 07:59
Calle Allende #1488, Col. Las Aguilas, Merida|1.0||miguel.sanchez52@gmail.com|23.2|Cliente reporta falla intermitente en el servicio|0cd25e74ab|18-7766-2448|2023-05-06 08:22:01
|3.0|Seguridad|sofia.martinez83@gmail.com|17.2|Solicitud de cambio de plan sin exito|0eb41a5673|03-0066-5452|20231124
Calle Reforma #14, Col. La Paz, Monterrey|1.0|Software|paula_gonzalez55@outlook.com|14.3|Solicitud de cambio de plan sin exito|3b63677985|01-1018-9026|2023-06-27 22:39:15
Calle Allende #1705, Col. Centro, Puebla|4.0|Facturacion|maria_sanchez92@live.com|12.5|Solicitud de cambio de plan sin exito|b3de09e398|5236074858|2024-10-05 05:55:27
Calle Allende #467, Col. Moderna, Monterrey|4.0|Hardware|juancastro49@gmail.com|1.6|Error al iniciar sesion desde la aplicacion movil|b10635c247|76-8767-3215|2023-04-10 12:53:19
Calle Revolucion #151, Col. Chapultepec, Merida|4.0|Facturacion|sofia_torres63@outlook.com|11.4|Cliente reporta falla intermitente en el servicio|5c7a97f613|11-2516-4936|20231025
Calle Insurgentes #1106, Col. Las Aguilas, Tijuana|5.0|Software|valentina.hernandez20@yahoo.com|0.5|Error al iniciar sesion desde la aplicacion movil|b7efb69db1|38-4737-8494|11-05-2024
Calle Hidalgo #634, Col. Del Valle, Monterrey|3.0|Facturacion|jose_garcia55@live.com|6.4|Falla de conexion reportada en horario nocturno|6ff2dc12c3|25-0936-1858|2023-07-31 20:48:09
Calle Revolucion #669, Col. Las Aguilas, Merida|5.0|Cuenta|valentinarodriguez83@yahoo.com|2.5|Falla de conexion reportada en horario nocturno|174dac1eea|41-5779-0637|2023-12-18 17:41:47
Calle Constitucion #624, Col. Vista Hermosa, Puebla|1.0|Facturacion|andrea_sanchez19@live.com|11.8||2d3ae46161|44-8880-2506|20241214
Calle Madero #1446, Col. Chapultepec, Leon|1.0|conexion|renataramirez11@live.com|18.1|Solicitud de cambio de plan sin exito|a566b4121c|70-7328-2797|2024-02-10 09:36:53
Calle Insurgentes #1949, Col. San Pedro, Monterrey|5.0|Facturacion||1.8|Error al iniciar sesion desde la aplicacion movil|c319d2f8a4|20-6822-7892|2024-02-29 23:02:40
Calle Madero #881, Col. Las Aguilas, CDMX|5.0|Facturacion|luis.castro70@gmail.com|12.7|Solicitud de cambio de plan sin exito|aef66a0905|97-9528-6203|2023-05-05 08:10:57
Calle Insurgentes #579, Col. Moderna, Merida|10.0||luis.jimenez56@live.com|22.6|Error al iniciar sesion desde la aplicacion movil|6ce5ba4c88|66-3260-7659|20230602
Calle Morelos #1157, Col. Roma Norte, Queretaro|4.0|FACTURACION|javier_reyes23@yahoo.com|0.5|Falla de conexion reportada en horario nocturno|0c4c8efedd|42-5542-8750|2024-03-20 15:43:20
Calle Insurgentes #463, Col. Moderna, Guadalajara|3.0|Conexion|diego.reyes74@outlook.com|14.7|Falla de conexion reportada en horario nocturno|6a3af1e614|45-4876-9106|2024-05-18 03:04:08
Calle Insurgentes #811, Col. Centro, Leon|3.0||paula_rodriguez89@yahoo.com|13.2|Falla de conexion reportada en horario nocturno|0e2f4e9853|30-1614-0118|2024-01-13 08:09:35
Calle Juarez #1277, Col. La Paz, Leon|3.0|Otro|javier_flores65@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|16e698911a|2238890373|2024-05-28 01:20:25
Calle Allende #1082, Col. San Pedro, Leon|2.0|Seguridad|javier.ramirez58@hotmail.com|15.4|Cliente reporta falla intermitente en el servicio|dd797ef049|52-9782-5195|2023-04-11 15:07:01
Calle Hidalgo #409, Col. Vista Hermosa, Queretaro|4.0|Facturacion|ana.garcia9@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|ed9f388bce|34-2561-4957|2024-08-15 15:26:10
Calle Morelos #1686, Col. Jardines, Monterrey|1.0|Software|valentinasanchez39 @ live.com|37.5|Solicitud de cambio de plan sin exito|1df3c2d54e||2024-05-19 21:38:54
Calle Revolucion #875, Col. La Paz, Puebla|2.0|Cuenta|valentina_garcia73@live.com||Error al iniciar sesion desde la aplicacion movil|7cd3e6ddc7|59-5326-6567|2024-02-13 12:10:09
Calle Independencia #422, Col. La Paz, CDMX|2.0|Otro|miguelmorales5@live.com|21.0|Falla de conexion reportada en horario nocturno|ff4357737f|(63) 3339-0601|2024-12-22 01:24:31
Calle Hidalgo #40, Col. San Pedro, Leon|5.0|Facturacion|ana_torres30@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|33069866ee|49-0010-8551|2024-08-14 18:54:52
Calle Independencia #79, Col. Las Aguilas, CDMX|2.0||renataramirez96@live.com|15.5|Falla de conexion reportada en horario nocturno|aa0c89553f|14-1660-2728|2023-09-28 21:28:44
Calle Madero #1112, Col. Roma Norte, CDMX|1.0|Hardware|sofia_rodriguez69@outlook.com|13.0|Solicitud de cambio de plan sin exito|69af7dc5d2|48-6110-9773|2023-05-03 01:31:59
Calle Independencia #1005, Col. San Pedro, CDMX|5.0|Cuenta|mariagonzalez5@hotmail.com|5.0|Solicitud de cambio de plan sin exito|29460a864e|0909165711|2024-05-23 15:52:57
Calle Morelos #1347, Col. Chapultepec, Guadalajara|4.0|Software|paula.jimenez36@live.com|8.1|Falla de conexion reportada en horario nocturno|a45e4f4814|95-9030-8660|2024-10-26 18:14:53
Calle Allende #280, Col. Moderna, Queretaro|4.0|Hardware|sofia.gonzalez56@yahoo.com|4.9|Falla de conexion reportada en horario nocturno|678368ceeb|64-1039-5531|2024-10-14 22:51:01
Calle Revolucion #19, Col. San Pedro, CDMX|5.0|Hardware|carlos.castro9@yahoo.com|10.9|Error al iniciar sesion desde la aplicacion movil|03140d8f04|04-2772-9624|2024-03-12 20:32:27
Calle Constitucion #412, Col. Del Valle, Monterrey|2.0|Cuenta|joselopez43@outlook.com|3.4|Falla de conexion reportada en horario nocturno|dcbf521587|95-7509-8410|17/12/2024 08:36
Calle Insurgentes #1743, Col. Jardines, Guadalajara|3.0|Seguridad|juan_martinez2@yahoo.com|24.4|Error al iniciar sesion desde la aplicacion movil|300afe9d37|50-2353-3320|2023-04-15 23:09:24
Calle Independencia #1827, Col. Vista Hermosa, Monterrey|3.0|Otro|andrea_lopez98@live.com|25.9|Falla de conexion reportada en horario nocturno|58fc48cac8||2023-08-13 07:23:56
Calle Hidalgo #1103, Col. Moderna, Leon|3.0|Software|javierlopez37@outlook.com|8.0|Consulta sobre cargo no reconocido en la factura|cadc80fd8e||2024-01-26 04:57:54
Calle Allende #1102, Col. Vista Hermosa, Leon|3.0|Cuenta|renata.ramirez78@hotmail.com||Cliente reporta falla intermitente en el servicio|c4783cd5ff|99-3287-0616|2023-07-10 00:39:43
Calle Insurgentes #597, Col. Centro, Monterrey|3.0|Facturacion|mariahernandez56@outlook.com|0.5|Solicitud de cambio de plan sin exito|dedae78617|20-3352-3819|2024-07-26 21:34:42
Calle Constitucion #1543, Col. La Paz, Puebla|4.0|Otro|anagarcia32@hotmail.com|6.1|Solicitud de cambio de plan sin exito|b0ecfa62dd|59-6725-6131|2023-03-14 16:10:44
Calle Independencia #1112, Col. Moderna, CDMX|3.0|Seguridad|andreareyes45@outlook.com|7.8|Solicitud de cambio de plan sin exito|ac58a9a91e|16-8353-4446|2023-01-30 12:37:17
Calle Allende #550, Col. Centro, Merida|4.0|  Cuenta  |sofiaflores88@outlook.com|3.2|Error al iniciar sesion desde la aplicacion movil|0f48d0c3e1|+52 67-3046-6294|2023-07-21 13:05:58
Calle Juarez #1561, Col. Vista Hermosa, CDMX|4.0|  Seguridad  |luis.flores8@gmail.com|14.3|Solicitud de cambio de plan sin exito|514a3f9707|19-4448-8167|2024-03-30 05:34:20
Calle Constitucion #1204, Col. Moderna, Queretaro|4.0|Software|andreamartinez3@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|0a53f567b1|88-8158-7832|2024-12-19 15:51:45
Calle Allende #1747, Col. Jardines, Merida|2.0|Cuenta|valentinahernandez66@outlook.com|1.0|Cliente reporta falla intermitente en el servicio|0a51deaf77|45-8661-9862|2024-11-08 21:09:58
Calle Morelos #872, Col. Del Valle, Tijuana|2.0|Otro|andreajimenez31@live.com|6.4|Consulta sobre cargo no reconocido en la factura|4e06e2c0a0|18-9897-1|2024-02-02 12:49:41
Calle Constitucion #1549, Col. La Paz, Leon|3.0|  Facturacion  |paula_gonzalez86@yahoo.com|22.2|Consulta sobre cargo no reconocido en la factura|4b8355338c|15-6105-7034|2023-07-01 22:59:38
Calle Insurgentes #287, Col. Chapultepec, Queretaro|3.0|Conexion|juan.rodriguez76@yahoo.com|5.7|Cliente reporta falla intermitente en el servicio|ef823fe0b2|71-7959-4178|2023-11-15 07:46:17
Calle Constitucion #1144, Col. Centro, Monterrey|5.0|Hardware|miguel_sanchez52@outlook.com|3.8|Consulta sobre cargo no reconocido en la factura|d0b424d1a2|75-1425-4865|2023-09-13 11:38:58
Calle Revolucion #1396, Col. Jardines, Monterrey|40.0|CONEXION|renata.reyes64@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|926ec256ed|40-6833-4263|2024-08-23 19:18:18
Calle Insurgentes #680, Col. Chapultepec, Merida|5.0|Otro||13.1|Falla de conexion reportada en horario nocturno|b4cce2f1cf|81-9614-6109|2023-08-10 08:24:15
Calle Juarez #1325, Col. Las Aguilas, Monterrey|5.0|Otro|sofiagonzalez51@live.com|-8.1|Cliente reporta falla intermitente en el servicio|800d03d0a3|57-3872-3696|2024-11-27 02:23:46
Calle Insurgentes #1703, Col. Roma Norte, Queretaro|1.0|  Seguridad  |laura.hernandez98@hotmail.com|32.9|Consulta sobre cargo no reconocido en la factura|bee4832496|42-7932-3824|2023-07-22 03:31:22
Calle Insurgentes #1282, Col. Del Valle, Queretaro|1.0|Facturacion|miguel_castro93@hotmail.com|19.5|Consulta sobre cargo no reconocido en la factura|44989f32f0|76-4585-9132|2023-11-25 11:55:57
Calle Insurgentes #961, Col. Vista Hermosa, Puebla|1.0|Otro|paula_sanchez34@live.com|4.0|Consulta sobre cargo no reconocido en la factura|df19a2228f|3492641896|2023-06-15 21:24:34
Calle Hidalgo #1189, Col. Las Aguilas, Monterrey|5.0|Seguridad|juan.hernandez23@outlook.com||Falla de conexion reportada en horario nocturno|f13d8585f4|52-0798-8707|2024-02-05 08:45:00
Calle Juarez #1241, Col. Las Aguilas, Queretaro|2.0|Cuenta|diego_hernandez28@live.com|6.0|Solicitud de cambio de plan sin exito|2b412acdfa|14-0850-5479|2023-03-17 10:58:15
Calle Madero #711, Col. Vista Hermosa, Leon|2.0|Software|carlosmorales25@gmail.com|18.5|Cliente reporta falla intermitente en el servicio|e5cd741f1b||14-05-23 09:37:31
Calle Constitucion #197, Col. Moderna, CDMX|24.0|Conexion|diego_flores26@yahoo.com|6.0|Cliente reporta falla intermitente en el servicio|0d7013ac11|29-9076-2212|2023-07-19 10:55:40
Calle Reforma #1505, Col. Jardines, CDMX|4.0|Otro|jose_reyes81 @ outlook.com|2.6|Solicitud de cambio de plan sin exito|26acbc5d2d|71-8015-7906|2023-12-27 14:20:13
Calle Independencia #1427, Col. Chapultepec, Leon|3.0|Otro|renata.garcia16@hotmail.com|5.7|Cliente reporta falla intermitente en el servicio|89493a2eaf||2023-11-28 03:00:59
Calle Independencia #114, Col. Del Valle, Monterrey|3.0|Otro|diego_garcia27@outlook.com|6.7|Solicitud de cambio de plan sin exito|e20ce46197|03-5492-8056|2023-03-31 14:11:55
Calle Juarez #1745, Col. Jardines, Tijuana|3.0|Seguridad|javier_ramirez29@hotmail.com|0.5|Cliente reporta falla intermitente en el servicio|ef025b7f95|(42) 6146-2944|2023-12-27 14:24:27
Calle Morelos #206, Col. La Paz, Leon|30.0|Conexion|andrea.flores16@hotmail.com|13.4|Cliente reporta falla intermitente en el servicio|9e564a2bda|64-3204-0774|
Calle Hidalgo #1136, Col. San Pedro, Guadalajara|3.0|HARDWARE|andreaflores88@outlook.com|0.5||37eb9a2ecf|96-9765-6530|2024-08-19 21:47:24
Calle Allende #578, Col. San Pedro, Merida|1.0|Otro|andrea.garcia87@gmail.com|12.2|Error al iniciar sesion desde la aplicacion movil|0be9d6fc18|58-6923-8304|2023-06-22 23:16:52
Calle Morelos #433, Col. San Pedro, CDMX|5.0|Software|josesanchez64@gmail.com|6.8|Cliente reporta falla intermitente en el servicio|a1962d186e|85-6595-8887|2024-04-18 05:52:18
Calle Revolucion #1555, Col. La Paz, Tijuana|1.0|Facturacion|ana_garcia17@outlook.com|11.3|Error al iniciar sesion desde la aplicacion movil|490cc977df|50-7253-9791|2023-03-27 00:17:11
Calle Allende #871, Col. Roma Norte, Queretaro|4.0|Software|renata_sanchez32gmail.com|12.2|Cliente reporta falla intermitente en el servicio|b4f032d1e2|35-7498-1491|2024-11-01 23:18:17
Calle Allende #1255, Col. San Pedro, CDMX||Hardware|diego_martinez32@gmail.com|28.5|Error al iniciar sesion desde la aplicacion movil|c03093c5df|22-2210-8122|20230702
Calle Insurgentes #1041, Col. La Paz, Guadalajara|2.0|Facturacion|diego_gonzalez18@outlook.com|0.5|Consulta sobre cargo no reconocido en la factura|b5d881cbbf|70-2342-0632|2024-04-09 09:46:06
Calle Hidalgo #237, Col. Chapultepec, Merida|2.0|Software|mariaperez49@yahoo.com|25.0|Cliente reporta falla intermitente en el servicio|af5d21e0a8|46-7467-0173|2024-03-24 04:42:28
Calle Morelos #995, Col. Las Aguilas, Monterrey|4.0|Otro|valentina_flores93@outlook.com|0.5|Consulta sobre cargo no reconocido en la factura|e07b712141|03-3481-3830|2023-07-20 11:36:18
Calle Reforma #1748, Col. Las Aguilas, Guadalajara|3.0|  Seguridad  |juan_ramirez40@live.com|0.5|Consulta sobre cargo no reconocido en la factura|40e943bb45|10-8997-0784|2023-12-11 13:41:24
Calle Madero #613, Col. Roma Norte, Monterrey|2.0|Seguridad|andrea.garcia72@live.com|15.1|Solicitud de cambio de plan sin exito|d73410ff83|73-2108-9770|
Calle Insurgentes #997, Col. Vista Hermosa, Merida|4.0|Facturacion|andrea_jimenez64@hotmail.com|4.9|Consulta sobre cargo no reconocido en la factura|fe2f24ead9|97-4575-5842|2024-10-03 18:42:06
Calle Independencia #1447, Col. Centro, Guadalajara|5.0|Hardware|paula_perez88@live.com|0.5|Solicitud de cambio de plan sin exito|be405950c8|33-7435-6992|2024-07-31 20:31:52
Calle Insurgentes #1848, Col. La Paz, Leon|3.0|Cuenta|javiertorres34@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|5218bcd8d2|99-8237-7558|2024-12-05 12:51:40
Calle Independencia #203, Col. Las Aguilas, Merida|2.0|Cuenta|ana_sanchez73@yahoo.com|8.1|Consulta sobre cargo no reconocido en la factura|6969590eb5|55-6616-5754|2024-10-31 18:25:55
Calle Constitucion #1389, Col. Del Valle, Guadalajara|4.0|Otro|laurarodriguez79live.com|12.6|Solicitud de cambio de plan sin exito|b217434623|78-5514-9060|2023-12-22 02:44:22
Calle Insurgentes #729, Col. Vista Hermosa, Puebla|4.0|Cuenta|renata.flores83@hotmail.com|6.8|Error al iniciar sesion desde la aplicacion movil|4caa2886b6|72-2994-5279|2024-09-29 22:27:58
Calle Madero #1909, Col. Chapultepec, Monterrey|4.0|Cuenta|andrea_garcia8@outlook.com|15.9|Error al iniciar sesion desde la aplicacion movil|b46777cf5a|81-0550-3721|2023-03-15 18:34:25
Calle Allende #1164, Col. Roma Norte, Puebla|4.0|Seguridad|ana.sanchez29@hotmail.com|11.2|Solicitud de cambio de plan sin exito|6307da1ee5||2023-04-25 22:16:07
|3.0||joseperez2@live.com|0.5|Solicitud de cambio de plan sin exito|10aa7417f0|90-1980-0099|2024-09-20 17:24:37
Calle Morelos #230, Col. Roma Norte, Leon|3.0|Conexion|valentinaramirez97@gmail.com|10.4|Error al iniciar sesion desde la aplicacion movil|94fa31da37|46-7204-9|2023-08-28 15:00:05
Calle Madero #611, Col. Del Valle, Leon|30.0|Hardware|lauragonzalez95@@outlook.com|13.4||f2bc9f0e5f|71-0948-0853|2023-07-11 16:31:50
Calle Juarez #1807, Col. La Paz, CDMX|3.0|Software|valentinaramirez51@live.com|116.0|Falla de conexion reportada en horario nocturno|e4a2a72e31|29-3719-7518|2023-06-17 12:39:29
Calle Morelos #831, Col. Jardines, Monterrey|1.0|Hardware|javierrodriguez76@outlook.com|1.3|Falla de conexion reportada en horario nocturno|880012e39e|23-4659-8391|2023-04-06 10:34:19
Calle Morelos #1525, Col. San Pedro, CDMX|4.0|Hardware|juangonzalez16@outlook.com|18.2|Error al iniciar sesion desde la aplicacion movil|3bfeb30365|03-7086-0846|2023-04-30 11:32:01
Calle Revolucion #1828, Col. Moderna, Leon|3.0|Otro|javier.hernandez40@live.com|7.1|Falla de conexion reportada en horario nocturno|eb2686e1a7|30-8064-0498|2024-02-01 19:15:22
Calle Juarez #578, Col. San Pedro, Monterrey|1.0|Hardware|carlos.sanchez85live.com|26.5|Error al iniciar sesion desde la aplicacion movil|255dd833b5|60-4005-1591|2023-11-19 22:44:46
Calle Juarez #323, Col. Vista Hermosa, CDMX|2.0|Conexion|diego.jimenez8@yahoo.com|16.7|Solicitud de cambio de plan sin exito|095553a25a|9908216573|20230130
Calle Independencia #1455, Col. La Paz, Queretaro|3.0|Hardware|lauraperez83@outlook.com|16.0|Cliente reporta falla intermitente en el servicio|a9a252b421|53-4846-3757|2023-09-07 03:27:46
Calle Revolucion #379, Col. Roma Norte, Queretaro|3.0|HARDWARE|sofia.flores63@hotmail.com|17.6|Solicitud de cambio de plan sin exito|9587e4c5da|17-6758-3127|2023-04-14 08:39:34
Calle Morelos #1158, Col. Roma Norte, Tijuana|5.0|HARDWARE|jose_morales12@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|159e5a5779|87-0199-1651|2024-12-02 22:20:15
Calle Allende #711, Col. Del Valle, Monterrey|4.0|facturacion|juanramirez36@live.com||Cliente reporta falla intermitente en el servicio|e720d17aef|41-5382-5187|2024-04-29 19:39:56
Calle Revolucion #538, Col. Moderna, Leon|3.0|Cuenta|renata.martinez12hotmail.com|8.0|Solicitud de cambio de plan sin exito|cb6183ca41|99-7072-5111|2023-08-21 21:22:13
Calle Juarez #1738, Col. Chapultepec, Merida|5.0|Otro|javier.reyes2@outlook.com|1.6|Consulta sobre cargo no reconocido en la factura|cdb77c8f28|52-6069-1453|2023-06-20 13:30:26
Calle Independencia #1271, Col. San Pedro, Guadalajara|2.0|Facturacion|javier_rodriguez65@yahoo.com|15.6||41134a5d8c|(28) 9569-4824|2023-01-12 22:40:20
Calle Hidalgo #499, Col. Del Valle, Guadalajara|3.0|Conexion|carlos.rodriguez50@outlook.com|13.8|Error al iniciar sesion desde la aplicacion movil|2c301298ce|40-9936-8703|2023-04-10 17:48:38
Calle Hidalgo #972, Col. Las Aguilas, Leon|2.0|Hardware|paula_morales12@live.com|141.6|Cliente reporta falla intermitente en el servicio|60bc2fd191|20-1170-3291|2023-10-07 23:20:12
Calle Revolucion #168, Col. San Pedro, CDMX|1.0|Facturacion|carlos_torres64@live.com|26.4|Falla de conexion reportada en horario nocturno|111341aaa0|83-2231-2424|2024-01-13 22:04:44
Calle Reforma #927, Col. Las Aguilas, Guadalajara|2.0|Otro|mariaperez95 @ outlook.com|0.5|Consulta sobre cargo no reconocido en la factura|ef9c51ae65|06-9568-6073|2024-10-28 12:02:02
Calle Morelos #1291, Col. Jardines, Queretaro|3.0|Facturacion|sofiaperez50@outlook.com|13.6|Falla de conexion reportada en horario nocturno|016f40b5e0|33-7467-9205|2023-01-13 20:49:54
Calle Reforma #895, Col. San Pedro, CDMX|3.0|Software|sofiagarcia94@yahoo.com|7.9|Cliente reporta falla intermitente en el servicio|121edd3579|50-8097-6502|2024-03-22 10:37:58
Calle Juarez #565, Col. Moderna, Queretaro|1.0|Cuenta|javier.castro98@hotmail.com|29.4|Consulta sobre cargo no reconocido en la factura|0c90098598|84-7141-7049|
Calle Morelos #671, Col. Jardines, Tijuana|5.0|Seguridad|juan.garcia47@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|285ef220c8|95-7545-3776|11-12-2024
|5.0|Facturacion|valentina.flores88@yahoo.com|0.5|Cliente reporta falla intermitente en el servicio|d2a97af88e|87-1643-4860|2024-07-19 03:25:40
Calle Juarez #1918, Col. San Pedro, Tijuana|2.0|Conexion||53.0|Solicitud de cambio de plan sin exito|316f369e2c|21-7876-3049|2024-01-11 06:28:08
Calle Juarez #564, Col. Roma Norte, CDMX|1.0|Conexion|diego_ramirez65@live.com|31.2|Error al iniciar sesion desde la aplicacion movil|6aae958887|55-3463-8460|2024-07-13 06:33:27
Calle Madero #1873, Col. La Paz, Guadalajara|5.0|Facturacion|laura.garcia85@hotmail.com|4.0|Solicitud de cambio de plan sin exito|ca96dfffb2|01-3863-5374|2024-11-14 08:52:46
Calle Juarez #1705, Col. Del Valle, Queretaro|1.0|Software|miguel_ramirez19@yahoo.com|18.0|Falla de conexion reportada en horario nocturno|5c96068af5|49-8858-1305|2023-05-21 06:14:32
Calle Independencia #1009, Col. La Paz, Monterrey|4.0|Software|valentina.perez89@outlook.com|0.5|Solicitud de cambio de plan sin exito|82ae286ded|68-5011-7970|2024-06-02 11:03:19
Calle Juarez #120, Col. Jardines, Leon|3.0|Cuenta|andreamorales93@yahoo.com|9.2|Falla de conexion reportada en horario nocturno|ffe4fa69f4|16-1124-4743|14 de febrero de 2023
Calle Madero #1595, Col. Roma Norte, Merida|30.0|Facturacion|miguel_ramirez80@outlook.com|12.8|Falla de conexion reportada en horario nocturno|4e610b81d8|98-2214-2606|2023-07-07 22:22:59
Calle Allende #1099, Col. Chapultepec, Merida|4.0|Otro|laura_flores67@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|208831585f|87-8125-8161|2024-11-12 08:48:42
Calle Revolucion #863, Col. Roma Norte, Merida|3.0|SOFTWARE|sofia_perez91@hotmail.com|3.9|Cliente reporta falla intermitente en el servicio|2be43e95ef|70-2586-1812|2024-09-27 00:12:55
